GEOID,fips,county_name,County,percent_with_at_least_one_dose,percent_with_completed_vaccine_series,percent_up_to_date_with_vaccine_doses,age_group,reported_date,web_date,state_fips,county_fips
27139,27139,Scott,SCOTT,75.5,71.6,21.9,Total,4/15/2023,4/20/2023,27,139
27163,27163,Washington,WASHINGTON,82.2,78.4,29.8,Total,4/15/2023,4/20/2023,27,163
27001,27001,Aitkin,AITKIN,60.7,58.3,23,Total,4/15/2023,4/20/2023,27,001
27017,27017,Carlton,CARLTON,71.7,68,25.2,Total,4/15/2023,4/20/2023,27,017
27031,27031,Cook,COOK,88.6,84.2,41.4,Total,4/15/2023,4/20/2023,27,031
27061,27061,Itasca,ITASCA,59.5,57,21.2,Total,4/15/2023,4/20/2023,27,061
27071,27071,Koochiching,KOOCHICHING,57.1,55.2,18.5,Total,4/15/2023,4/20/2023,27,071
27075,27075,Lake,LAKE,72.5,69.3,25.8,Total,4/15/2023,4/20/2023,27,075
27137,27137,St. Louis,ST LOUIS,70.2,66.5,26.4,Total,4/15/2023,4/20/2023,27,137
27007,27007,Beltrami,BELTRAMI,63.5,59.5,20.6,Total,4/15/2023,4/20/2023,27,007
27029,27029,Clearwater,CLEARWATER,41.5,39,11,Total,4/15/2023,4/20/2023,27,029
27057,27057,Hubbard,HUBBARD,55.4,52.3,19.6,Total,4/15/2023,4/20/2023,27,057
27069,27069,Kittson,KITTSON,60.1,57.8,21.8,Total,4/15/2023,4/20/2023,27,069
27077,27077,Lake of the Woods,LAKE OF THE WOODS,58.9,56.3,14.7,Total,4/15/2023,4/20/2023,27,077
27087,27087,Mahnomen,MAHNOMEN,55.6,52.2,15.3,Total,4/15/2023,4/20/2023,27,087
27089,27089,Marshall,MARSHALL,52.3,50.1,14,Total,4/15/2023,4/20/2023,27,089
27107,27107,Norman,NORMAN,61.3,58.2,17.4,Total,4/15/2023,4/20/2023,27,107
27113,27113,Pennington,PENNINGTON,58.6,56.2,16.1,Total,4/15/2023,4/20/2023,27,113
27119,27119,Polk,POLK,56.4,52.9,14.3,Total,4/15/2023,4/20/2023,27,119
27125,27125,Red Lake,RED LAKE,58.3,55.6,12.7,Total,4/15/2023,4/20/2023,27,125
27135,27135,Roseau,ROSEAU,53.2,51,12.5,Total,4/15/2023,4/20/2023,27,135
27013,27013,Blue Earth,BLUE EARTH,65.7,62.1,20.5,Total,4/15/2023,4/20/2023,27,013
27015,27015,Brown,BROWN,65.5,63.2,20.6,Total,4/15/2023,4/20/2023,27,015
27043,27043,Faribault,FARIBAULT,57.1,54.8,18.4,Total,4/15/2023,4/20/2023,27,043
27079,27079,Le Sueur,LE SUEUR,62.8,59.9,18.7,Total,4/15/2023,4/20/2023,27,079
27085,27085,McLeod,MCLEOD,60.9,58.3,18.4,Total,4/15/2023,4/20/2023,27,085
27091,27091,Martin,MARTIN,55.8,53.5,17,Total,4/15/2023,4/20/2023,27,091
27093,27093,Meeker,MEEKER,51.6,49.5,17.5,Total,4/15/2023,4/20/2023,27,093
27103,27103,Nicollet,NICOLLET,68.8,66,23.3,Total,4/15/2023,4/20/2023,27,103
27143,27143,Sibley,SIBLEY,55.6,53.3,13.7,Total,4/15/2023,4/20/2023,27,143
27161,27161,Waseca,WASECA,59.3,56.8,17.9,Total,4/15/2023,4/20/2023,27,161
27165,27165,Watonwan,WATONWAN,62.6,58.6,15.6,Total,4/15/2023,4/20/2023,27,165
27039,27039,Dodge,DODGE,65.8,63.3,22.1,Total,4/15/2023,4/20/2023,27,039
27045,27045,Fillmore,FILLMORE,64.5,62.4,22.9,Total,4/15/2023,4/20/2023,27,045
27047,27047,Freeborn,FREEBORN,62.3,59.4,20.1,Total,4/15/2023,4/20/2023,27,047
27049,27049,Goodhue,GOODHUE,68.8,65.8,25.6,Total,4/15/2023,4/20/2023,27,049
27055,27055,Houston,HOUSTON,68.8,66.1,26.2,Total,4/15/2023,4/20/2023,27,055
27099,27099,Mower,MOWER,66.6,62.9,21,Total,4/15/2023,4/20/2023,27,099
27109,27109,Olmsted,OLMSTED,86.1,81.7,35.7,Total,4/15/2023,4/20/2023,27,109
27131,27131,Rice,RICE,66.5,62.9,24,Total,4/15/2023,4/20/2023,27,131
27147,27147,Steele,STEELE,64.9,61.8,22,Total,4/15/2023,4/20/2023,27,147
27157,27157,Wabasha,WABASHA,66.8,64,24.2,Total,4/15/2023,4/20/2023,27,157
27169,27169,Winona,WINONA,64.8,61.9,23.5,Total,4/15/2023,4/20/2023,27,169
27011,27011,Big Stone,BIG STONE,62.7,61,21.2,Total,4/15/2023,4/20/2023,27,011
27023,27023,Chippewa,CHIPPEWA,58.5,55.4,17.9,Total,4/15/2023,4/20/2023,27,023
27033,27033,Cottonwood,COTTONWOOD,60,57.4,14.9,Total,4/15/2023,4/20/2023,27,033
27063,27063,Jackson,JACKSON,54.6,52.5,15.2,Total,4/15/2023,4/20/2023,27,063
27067,27067,Kandiyohi,KANDIYOHI,59,55.8,20.6,Total,4/15/2023,4/20/2023,27,067
27073,27073,Lac qui Parle,LAC QUI PARLE,61.8,59.5,20.6,Total,4/15/2023,4/20/2023,27,073
27081,27081,Lincoln,LINCOLN,56.7,54.6,17.3,Total,4/15/2023,4/20/2023,27,081
27083,27083,Lyon,LYON,58.7,55.6,14.2,Total,4/15/2023,4/20/2023,27,083
27101,27101,Murray,MURRAY,59.5,57.2,17.2,Total,4/15/2023,4/20/2023,27,101
27105,27105,Nobles,NOBLES,65.4,60.6,13.4,Total,4/15/2023,4/20/2023,27,105
27117,27117,Pipestone,PIPESTONE,56.6,52.9,14.5,Total,4/15/2023,4/20/2023,27,117
27127,27127,Redwood,REDWOOD,57.2,55,17.9,Total,4/15/2023,4/20/2023,27,127
27129,27129,Renville,RENVILLE,56,53.5,17.5,Total,4/15/2023,4/20/2023,27,129
27133,27133,Rock,ROCK,54.2,50.2,15.5,Total,4/15/2023,4/20/2023,27,133
27151,27151,Swift,SWIFT,58.8,56.4,20.3,Total,4/15/2023,4/20/2023,27,151
27173,27173,Yellow Medicine,YELLOW MEDICINE,55.2,52.8,16.6,Total,4/15/2023,4/20/2023,27,173
27005,27005,Becker,BECKER,57.4,54.4,19,Total,4/15/2023,4/20/2023,27,005
27027,27027,Clay,CLAY,66,60.6,20.7,Total,4/15/2023,4/20/2023,27,027
27041,27041,Douglas,DOUGLAS,60.4,57.9,22.5,Total,4/15/2023,4/20/2023,27,041
27051,27051,Grant,GRANT,55.8,53.1,16.9,Total,4/15/2023,4/20/2023,27,051
27111,27111,Otter Tail,OTTER TAIL,59.1,55.9,20.5,Total,4/15/2023,4/20/2023,27,111
27121,27121,Pope,POPE,59.7,57,21.9,Total,4/15/2023,4/20/2023,27,121
27149,27149,Stevens,STEVENS,59.7,56.7,18,Total,4/15/2023,4/20/2023,27,149
27155,27155,Traverse,TRAVERSE,64.4,61.3,19.7,Total,4/15/2023,4/20/2023,27,155
27167,27167,Wilkin,WILKIN,57,53.2,16.6,Total,4/15/2023,4/20/2023,27,167
