Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
25,2195.5,"Kisamore, Doug",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,872 Kisamore,Self,453,1928,14
26,2168.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885 Werner,2183 Mendi,466,2060,5
27,2164.5,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1849 Stelts '21,1885 Werner,467,2070,5
28,2150.6,"Paton, Stuart and Ian",Lyminghton,England,United Kingdom,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2356.7 Mendi 2021,469,2087,3
29,2147.5,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,1935 Ford,1501 Vander Weilen,445,1848,16
30,2147,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2183 mendi,2365 wolf,456,1959,10
31,2144,"Barron, Don",Lasalle,Michigan,United States,The National Pumpkin Weigh-off,2183 Mendi,1885 Werner,444,1838,17
32,2137.5,"Snyder, Kevin",Grampian,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2365 Wolf,Self,473,2127,0
33,2136.5,"Sperry, Steve",Johnston,Rhode Island,United States,SNGPG Weigh-off,1806 Sperry,1940 Urena,468,2081,3
34,2128,"LeBlanc, Barry & Linda",Merrimack,New Hampshire,United States,Deerfield Fair,2201 Wallace,2365 Wolf,437,1768,20
35,2118,"Frias, Ruben",American Canyon,California,United States,Safeway World Championship Pumpkin Weigh-Off,2183 Mendi,1940 Urena,457,1969,8
EXH,2109.8,"Cutrupi, Stefano",Raddi in Chianti,Tuscany,Italy,Europameisterschaft im Kurbiswiegen,2702.9 Cutrupi 2021,1536.5 Tessier 2016,475,2151,-2
36,2096.5,"Noel, Alex",Abington Pomfret,Connecticut,United States,SNGPG Weigh-off,2096.5 Barron,1641 Wallace,427,1665,26
EXH,2088.9,"Boonen, Herman",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2439.4Vangeel,2183.7Mendi,434,1734,20
37,2080,"Lopresti, Charlie & Morningstar",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2365 Wolf,1959 St Laurent,474,2142,-3
38,2074,"Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2702,Self,462,2020,3
39,2069,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Barnesville Pumpkin Festival Weigh-Off,1953 Daletas #1,2350 Gienger,438,1778,16
40,2068,"Skinner, Todd & Donna",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1885 Werner,2183 Mendi,456,1959,6
41,2063,"Croyle, Lance",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1935 Ford,2054 Wallace,450,1898,9
42,2061,"Croyle, Lance",Harmony,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1935 ford,2054 wallace,455,1949,6
43,2046,"Montsma, Thomas G",Brandon,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2520 SCHMIT,1189 WILD,478,2183,-6
44,2045.9,"Mehdi, Daho",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,1885.5 Werner X self,,462,2017,1
45,2032.5,"Martin, Glen and Margaret",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2112 Skinner,1057 Martin,480,2204,-8
46,2027.2,"Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Dutch Giant Vegetable Championship,1940 Urena,2702 Cutrupi,454,1938,5
47,2009.5,"Segaert, Jens",Sint Andries,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2030Tobeck,1721.8Segaert,437,1767,14
48,2006,"Wolf, Amelia",Little Valley,New York,United States,Saratoga Giant Pumpkinfest,2365 Wolf,Sib,445,1848,9
49,1994,"Le Grange, Willem",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1742 Lampbrecht,1402 Le Grange,430,1699,17
50,1989.5,"Tobeck, Cindy",Olympia,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1940 Urena,2183 Mendi,429,1685,18
50,1989.5,"Conway, Tanner",Austin,Minnesota,United States,Stillwater Harvestfest,2356 Mendi,1747 Handy,429,1685,18
52,1979.1,"Horde, Iwan",Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,2702 Cutrupi,self,457,1969,1
53,1977.5,"Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885.5 Werner,2350 Gienger,450,1893,4
54,1974,"Mathiowetz, Brian",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1477 Casper 21,1619.5 Mathiowetz,453,1928,2
EXH,1960,"Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1992.5 Pierpont,1992.5 Pierpont,438,1778,10
55,1956,"Bogie, Alexander",Ham Lake,Minnesota,United States,Stillwater Harvestfest,1321 Bogie,1940 Urena,461,2009,-3
56,1952.5,"Kogut, Todd",Clinton,New York,United States,Saratoga Giant Pumpkinfest,839 Sandercock,Self,434,1739,12
EXH,1931.5,"Daletas, Steve",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1953 Daletas,2469 Daletas,442,1818,6
57,1923,"Cleveland, Ryan",Higganum,Connecticut,United States,SNGPG Weigh-off,2469 Daletas,2469 Daletas,449,1888,2
58,1912.5,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Roberts Family Farms,1885 Werner,1686 Stelts #5,443,1828,5
59,1908.1,"Baumert, Andreas",Goerlitz,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,1911.4 Grafe 2021,1502 Grafe 2021,454,1937,-1
60,1905,"Sadiq, Mohamed",Bountiful,Utah,United States,Hee Haw Farms,2183.7 Mendi 2019,1885 Werner,448,1878,1
61,1904.5,"Sperry, Steven",Johnston,Rhode Island,United States,Ridgefield Weigh-off,1885.5 Werner,2520 Schmit,448,1878,1
62,1901.5,Jacobus Family,Soldiers Grove,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,"1,284 Beres","1,618 Jacobus",432,1719,11
63,1888.5,"McQuay, Dave",Delhi,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1940 Urena,1686 Stelts,450,1898,-1
64,1886.5,"Ceja, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2145 McMullen,2183 Mendi,441,1808,4
65,1879,"Pierce, Jim",Baraboo,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,2169 Daho,Self,435,1748,7
66,1878.5,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1707.5 Caspers,Self,438,1778,6
67,1872,"Johnson, Jake",Benson,Minnesota,United States,Stillwater Harvestfest,1395 Johnson,1852.5 Qualley,461,2009,-7
68,1865.1,"Lamprecht, Wykus",Meyerton,Gauteng,South Africa,Goliat van Gat,1741.6 Lamprecht,2346.7 Mendi,414,1541,21
69,1854,"Corbin, Andy",,Wyoming,United States,Nicks Garden Center Weigh-off,2018 Corbin 900 Est,Self,431,1709,8
70,1851,"Martin, Glen and Margaret",Kaukauna,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1057 Martin,2520 Schmit,431,1709,8
71,1850,"Lancaster, Woodrow",Topsfield,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1612 Lancaster,sib,446,1858,0
71,1850,"Lotz, Piet",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,2200 Geddes,2183 Mendi,441,1808,2
73,1849,"Hournstra, Glenn",Sault Ste Marie,Michigan,United States,Dundees Pumpkin Palooza,1253 Daletas,1885 Werner,452,1913,-3
74,1841,"Walijewski, Jeremy",Sand Lake,Michigan,United States,Dundees Pumpkin Palooza,2158.3 Paton,self,442,1818,1
75,1840.5,"Caspers, Pete",Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,2702.9 Cutrupi,1470 Caspers,440,1798,2
76,1838.7,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Sfida degli Zucconi della Brianza,1940 Urena,"2702,9 Cutrupi",445,1847,0
77,1837.5,"Neptune, Bill",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2365 Wolf,2027 Neptune,425,1650,11
78,1830.9,"Grafe, Oliver",Grossthieming,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1911.4 Grafe 2021,sibb,458,1978,-7
79,1822.5,"Welty, Nic",Suttons Bay,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,509 Welty,303 Welty,435,1748,4
80,1821.5,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885.5 Werner,2183 Mendi,435,1748,4
81,1821,"Fortier, Jon",China Village,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2376 Bayuk,2294.5 Noel,0,0,0
EXH,1819,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2365 wolf,2183 mendi,433,1729,5
82,1817,"Daletas, Steve",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1940 Urena,2469 Daletas,432,1719,6
83,1813.5,"Pugh, Russ",Eugene,Oregon,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1953 Daletas,1747.5 Handy,408,1487,22
84,1805.5,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2365 Wolf,2143 Werner,445,1848,-2
85,1805,"Scott, Tony",Wappingers Falls,New York,United States,Ridgefield Weigh-off,2294.5 Noel,2365 Wolf,437,1768,2
86,1803,"St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2226 Boonen Herman,2174 Daletas,433,1724,5
87,1802,"Holland, Joel",Sumner,Washington,United States,GPWO,1885 Werner,2183 Mendi,437,1768,2
87,1802,"Werner, Quinn",Saegertown,Pennsylvania,United States,The National Pumpkin Weigh-off,2183 Mendi,1885 Werner,427,1670,8
89,1799.5,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Weigh-off,2365 Wolf,2356 Booth,447,1863,-3
90,1796.5,"Gadberry, Team",Deer Park,Washington,United States,GPWO,1501 Vanderwielen,1803 Gadberry,423,1631,10
91,1795,"Neptune, Bill",New Concord,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1885 Werner,Self,453,1928,-7
91,1795,"Haist, Karl & Beverly",Clarence Center,New York,United States,Saratoga Giant Pumpkinfest,1867.5 Barron,1377.5 Black,430,1699,6
93,1794.5,"Klema & Solberg, Wade & J.J.",Gonvick,Minnesota,United States,Stillwater Harvestfest,2350 Tiger King,Self,469,2091,-14
94,1794,"Powell, Brent & Liz",Barnsville,Ohio,United States,The National Pumpkin Weigh-off,2027 Neptune,2096.5 Barron,423,1631,10
95,1786.5,"Checkon, Larry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2365 Wolf,2201 Wallace,439,1783,0
96,1783,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1676 New,2365 Wolf,437,1768,1
97,1779,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,1940 Urena,2183 Mendi,419,1592,12
98,1773.5,"Kaczenski, Art",Erving,Massachusetts,United States,SNGPG Weigh-off,1686 Stelts,2183 Mendi,433,1729,3
99,1772,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Stillwater Harvestfest,2520 Schmit,2112 Skinner,448,1878,-6
100,1769.2,"Short, Gerald","Watlington, Oxford",England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,419,1592,11
101,1762.5,"Kruszyna, Dan",Cheshire,Massachusetts,United States,SNGPG Weigh-off,2294 Noel,2191 Uhlmeyer,435,1748,1
102,1761,"Wolf, Andy",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2183 Mendi,1797 Wolf,406,1468,20
103,1760,"Adkins, Joe",Wheaton,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1940 Urena,Self,426,1660,6
104,1759.3,"Jolie, Peter",Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,2439.4Vangeel,2033.8Vanheuckelom,442,1822,-3
105,1756,"Sikorski, John",Suring,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Sikorksi 1613.5,Self,435,1748,0
106,1755.5,"Magnuson & Schramel, James & Lisa",,Minnesota,United States,Stillwater Harvestfest,2376 Bayuk,Open,434,1739,1
107,1754.9,"Frommelt, David & Jakob",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2356 Mendi,2183 Mendi,439,1784,-2
108,1747.5,"Bailey, Timothy",Jamestown,New York,United States,Saratoga Giant Pumpkinfest,1885 Werner,2365 Wolf,434,1739,0
109,1743.9,"Segaert, Jens",Brugge,Other,Belgium,Dutch Giant Vegetable Championship,2096 Barron,1686 Stelts,433,1729,1
110,1740,"Welty, Larry",Sutton Bay,Michigan,United States,The National Pumpkin Weigh-off,2552 Mendi,2096 Barron,415,1554,12
111,1739,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,1989 daletas,2226 BoonenHerm,415,1554,12
112,1738,"Tobeck, Cindy",Olympia,Washington,United States,GPWO,1953 Daletas,1940 Urena,431,1709,2
112,1738,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest Sunday,2143 Werner,2195 Theil,420,1602,8
114,1732,"Leer, Shannon",Whitehall,Wisconsin,United States,Stillwater Harvestfest,1878.5 Leer,Self,444,1838,-6
115,1729.6,"Bledsoe, Brad",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,2195 Theil,1676 New,428,1675,3
116,1728.5,"Chan, David",Richmond,British Columbia,Canada,Terminator,2118 Barron,Self,424,1641,5
117,1727,"Jacobus, Family",Soldiers Grove,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2702 Cutrupi,2520 Schmit,432,1719,0
118,1725,"Post, Joe",Billerica,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2294.5 Noel,2092 Noel,421,1611,7
119,1724,"Tobeck, Cindy",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2702.9 Cutrupi,1109 Jutras,441,1808,-5
120,1723,"Black, Donald",Winthrop,New York,United States,Saratoga Giant Pumpkinfest,1515 Black,Self,426,1655,4
EXH,1717,"Le Grange, Willem",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,2031 Brandt,1742 Lampbrecht,429,1689,2
121,1708.6,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1757 Lidberg,2006.5 Bryson,425,1650,4
122,1707,"Kaminski, John",Flartrock,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1685 Stelts,2096.5 Barron,416,1563,9
123,1706,"Roof, Lee",Oak Harbor,Washington,United States,Kristoferson Farm,2007 Urena,1928.5 Daletas,400,1407,21
124,1698.7,"De Wever, Johan",Ternat,Flemish Brabant,Belgium,Dutch Giant Vegetable Championship,1340 De Wever,1742 Lampbrecht,429,1689,1
125,1697,"Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,1953 Daletas,1885 Werner,432,1719,-1
126,1686.5,"Greathouse, Chuck",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885.5 Werner,2030 Kisamore,437,1768,-5
127,1683,"Haist, Karl & Beverly",Clarence Center,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885.5 Werner,1867.5 Barron,423,1631,3
128,1680,"Young, John & Kerry",Jericho,Vermont,United States,New England Giant Pumpkin Weigh-off,1885 Werner,1905 Rose,414,1544,9
129,1679,"Werner, Brian",Gridley,California,United States,Elk Grove Giant Pumpkin Festival,1425 Werner,1940 Urena,405,1459,15
130,1676,"Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,1911 Chan 2021,1379 Chan,415,1554,8
131,1675.5,"Petrelli, Team",Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,2146 Haist,2183 Mendi,422,1618,4
132,1675,"Marintzer, Jacob",Westmoreland,Kansas,United States,Bloomfield Giant Pumpkin Bash,2261 Schmit,Self,412,1525,10
133,1673,"Shortway, Christopher",Mine Hill,New Jersey,United States,Ridgefield Weigh-off,2365 Wolf,Self,420,1602,4
134,1671,"Tobeck, Cindy",Olympia,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2183 Mendi,1940 Urena,408,1487,12
134,1671,"Larsen, Josh",Pierson,Michigan,United States,Southern Ohio Giant Pumpkin Growers,1901.5 Larsen,Self,418,1578,6
136,1668.5,"Larsen, Josh",Pierson,Michigan,United States,Dundees Pumpkin Palooza,1640 Larsen,1640 Larsen,412,1525,9
137,1667,"FISK, BRANDON",Brookville,Indiana,United States,Operation Pumpkin,2294.5 Noel,1742 Wolf,420,1597,4
138,1662.5,"Kruszyna, Daniel",Cheshire,Massachusetts,United States,Saratoga Giant Pumpkinfest,2356 Mendi,2469 Daletas,414,1544,8
139,1662.3,"Wuersching, Mathias",Einhausen,Hesse,Germany,Deutsche Meisterschaft im Kurbiswiegen,1885 Werner,2183 Mendi,444,1838,-10
140,1659,"LaRiviere, Gene",Putnam,Connecticut,United States,New England Giant Pumpkin Weigh-off,2356 Booth,2365 Wolf,419,1592,4
141,1658.5,"Kyle, Norm",ENNISMORE,Ontario,Canada,Prince Edward County Pumpkinfest,,,427,1670,-1
142,1654,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2261 Schmidt,Self,425,1650,0
143,1652,"Weldy, Harley",Covington,Ohio,United States,Operation Pumpkin,1939 Sperry 2017,2365 Wolf 2021,412,1525,8
144,1648,"Frias, Ruben",American Canyon,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1940 Urena,open,432,1719,-4
145,1646,"Powell, Richard & Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2121 Pierpont,2703 Cutrupi,421,1611,2
146,1644.6,"Kloch+Weishaeupel, Team VodkaMelone",Waldkirchen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1609.4 Vodka Melone 2021,2183.7 Mendi 2019,436,1756,-6
147,1643,"New, Chad",PARKER,Colorado,United States,Smith Farms Giant Pumpkin Festival,2350 Ginger,2365 Wolf,414,1544,6
148,1638,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Michigan State Fair,2350 Gienger,2183 Mendi,412,1525,7
149,1636,"Kline, Todd",Shawville,Quebec,Canada,Livestock Breeders Association,1940 Urena,1875 Mendi,414,1544,6
149,1636,"Barron, Don",La Salle,Michigan,United States,Operation Pumpkin,2096.5 Barron,1885 Werner,402,1426,15
151,1635,"Metta, Matthew",Farmingdale,New Jersey,United States,Woodstock Fair,1686 Stelts,self,411,1511,8
EXH,1634.5,"Rea, Glenna",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2350 Gienger,1885 Werner,430,1694,-4
152,1634,Joe Scherber,Wheat Ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1765 Greathouse,2703 Cutrupi,440,1798,-9
153,1633,"Caspers, Pete",Peosta,Iowa,United States,Kenosha Fall Festival,1477 Casper,2702.9 Cutrupi,432,1719,-5
154,1625.1,"STINCHCOMB, HAROLD",,Wyoming,United States,Fort Collins Nursery Weigh-off,2356 Booth,Self,418,1578,3
155,1625,"Toboyek, Adam",Mosinee,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1935 Ford,Self,412,1525,7
156,1624,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
157,1621.5,"Thompson, Earl",Rockford,Michigan,United States,Dundees Pumpkin Palooza,2365 wolf,2169 daho,0,0,0
158,1621,"Welty, Nic",Suttons Bay,Michigan,United States,The National Pumpkin Weigh-off,2096 Barron,2517 Mendi,420,1602,1
159,1619,"Smith, Gary",Deering,New Hampshire,United States,Deerfield Fair,2294.5 Noel,2000 Wolf,0,0,0
160,1618.2,"Rodebaugh II, Albert",Craigsville,West Virginia,United States,Allardt Pumpkin Festival,1943 Kienan,Self,424,1641,-1
161,1614,"Holland, Joel",Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,1679 Holland,2183 Mendi,415,1554,4
162,1609,"Fleser, Dan",Williamston,Michigan,United States,Southern Ohio Giant Pumpkin Growers,2110 Platte,2114 Wallace,419,1592,1
162,1609,"Lotz, Elizna",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1990 Bernstorm,2183 Mendi,407,1478,9
164,1607,"Watson, James Hiram",Farmington,New Hampshire,United States,Deerfield Fair,2020 Watson,Self,407,1478,9
165,1605,"Vanderstichelen, Chris",Lommel,Limburg,Belgium,Belgisch Kampioenschap pompoenwegen,2439.4Vangeel,self,409,1496,7
165,1605,"Swarts, Todd",Clare,Michigan,United States,Central Great Lakes Weigh-off,1900 Platte,1829 Harnica,393,1347,19
167,1603,"Frais, Ruben",American Canyon,California,United States,Elk Grove Giant Pumpkin Festival,2517 Mendi,1824 Gonzales,404,1449,11
168,1598.5,"Cardenas, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,2218 Cardemas,2183 Mendi,400,1412,13
169,1594,"Lint, Justin",Cokeburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Canfield fair,Self,405,1459,9
EXH,1593,"Midthun, Pete",New Richmand,Wisconsin,United States,Stillwater Harvestfest,2350 Gienger,Self,441,1808,-12
EXH,1587,"Fossum, Justin",Spearfish,South Dakota,United States,The Great Downtown Pumpkin Festival,1940 Urena,Self,410,1506,5
170,1586.5,"Gunstrom, Erik",Harrison City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2365 Wolf,2110 Platte,412,1520,4
171,1585,"Bogie, Alex",Ham Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1940 Urena,Self,428,1680,-6
172,1584,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1141.5 Lehrer,2112 Skinner,408,1487,7
173,1583,"Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,2183 Mendi,1885 Werner,420,1602,-1
173,1583,"Graham, Jamie",Tyngboro,Massachusetts,United States,Deerfield Fair,2294.5 Noel,1832.5 Graham,0,0,0
175,1580,"Adkins, Joe",Wheaton,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,2133 Greathouse,1940 Urena,407,1478,7
176,1578.5,"Kokai, Tibor",Tapioszentarton,Other,Hungary,Dani ludaje Pumpkin Days,2183 Mendi,2702 Cutrupi,0,0,0
177,1578,"McQuay, Dave",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1686 Stelts,1940 Urena,0,0,0
EXH,1567,"Le Grange, Willem",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1402 Le Grange,1742 Lampbrecht,425,1650,-5
178,1564.2,"New, Chad",Parker,Colorado,United States,Fort Collins Nursery Weigh-off,2365 Wolf,1783 New,427,1670,-6
179,1562,"Kisamore, Rick",Atwater,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1965 Brandt,872 Kisamore,407,1478,6
180,1559,"Werner, Quinn",Saegertown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2143 Werner,1885.5 B Werner,414,1539,1
